tweet,avg_libcons_all,avg_feel_all,avg_insown_all,avg_insoth_all,avg_notpol_all,sd_libcons_all,sd_feel_all,sd_insown_all,sd_insoth_all,sd_notpol_all,viewed_all,avg_libcons_left,avg_feel_left,avg_insown_left,avg_insoth_left,avg_notpol_left,sd_libcons_left,sd_feel_left,sd_insown_left,sd_insoth_left,sd_notpol_left,viewed_left,avg_libcons_right,avg_feel_right,avg_insown_right,avg_insoth_right,avg_notpol_right,sd_libcons_right,sd_feel_right,sd_insown_right,sd_insoth_right,sd_notpol_right,viewed_right,avg_libcons_rl,avg_feel_rl,avg_insown_rl,avg_insoth_rl,avg_notpol_rl,sd_libcons_rl,sd_feel_rl,sd_insown_rl,sd_insoth_rl,sd_notpol_rl,viewed_rl,avg_libcons_ml,avg_feel_ml,avg_insown_ml,avg_insoth_ml,avg_notpol_ml,sd_libcons_ml,sd_feel_ml,sd_insown_ml,sd_insoth_ml,sd_notpol_ml,viewed_ml,avg_libcons_mr,avg_feel_mr,avg_insown_mr,avg_insoth_mr,avg_notpol_mr,sd_libcons_mr,sd_feel_mr,sd_insown_mr,sd_insoth_mr,sd_notpol_mr,viewed_mr,avg_libcons_rr,avg_feel_rr,avg_insown_rr,avg_insoth_rr,avg_notpol_rr,sd_libcons_rr,sd_feel_rr,sd_insown_rr,sd_insoth_rr,sd_notpol_rr,viewed_rr,twit_source,twit_samp1,neg_rl,neg_ml,neg_mr,neg_rr,neg_left,neg_right,poldif_rlml,poldif_rrmr,poldif_rlml_abs,poldif_rrmr_abs,poldif_leri,poldif_leri_abs,negdif_rlml,negdif_rrmr,negdif_leri,poldif_leri_abs_20,poldif_leri_abs_80,negdif_leri_20,negdif_leri_80,negdif_rlml_20,negdif_rlml_80,negdif_rrmr_20,negdif_rrmr_80,poldif_rlml_20,poldif_rlml_80,poldif_rrmr_20,poldif_rrmr_80,group,leftright,id_unipark,covertpes,coverttam,covertmg,covertzack,diff_modrad,diff_leftright,countofcovert,personalzd,BidenvsSanderszd,Engagedvssemiengaged,covert,overt,selected,signal,left_right
2873,5.8333335,3.3684211,3.1052632,4.2631578,.052631579,.98518437,1.4224597,2.0788548,1.1470786,.22941573,19,6,2.5555556,4.2222223,4.1111112,.11111111,.75592893,1.3333334,2.0480342,.78173596,.33333334,9,5.6999998,4.0999999,2.0999999,4.4000001,0,1.1595018,1.1005049,1.5951315,1.4298407,0,10,5.5,2.6666667,2.6666667,4,.33333334,.70710677,1.1547005,2.081666,1,.57735026,3,6.1666665,2.5,5,4.1666665,0,.75277263,1.5165751,1.6733201,.75277263,0,6,5.4000001,4.1999998,1.8,4.5999999,0,1.5165751,1.0954452,1.3038405,1.6733201,0,5,6,4,2.4000001,4.1999998,0,.70710677,1.2247449,1.9493588,1.3038405,0,5,right heterogeneous,1,4,5.25,2.8000002,3.2,4.625,3,-.91331726,.53964543,.91331726,.53964543,.31324568,.31324568,-.38902867,.14353918,.53480303,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2874,3.7777777,3,2.9130435,4.347826,.2173913,1.5167905,1.1677485,1.8068819,1.7737658,.42174116,23,3.2222223,3.5384614,2.1538463,3.9230769,.30769232,.83333331,.87705803,1.1435437,1.5525,.48038447,13,4.3333335,2.3,3.9000001,4.9000001,.1,1.8708287,1.1595018,2.0789955,1.9692074,.31622776,10,3,3.8333333,1.6666666,4.1666665,.33333334,.81649661,.40824831,1.2110602,1.1690452,.51639777,6,3.4000001,3.2857144,2.5714285,3.7142856,.2857143,.89442718,1.1126972,.97590005,1.8898224,.48795003,7,4.25,2.4000001,4.1999998,4.8000002,.2,2.2173557,1.1401755,2.1679482,2.2803509,.44721359,5,4.4000001,2.2,3.5999999,5,0,1.8165902,1.3038405,2.1908903,1.8708287,0,5,right heterogeneous,1,2.9166667,3.6428571,4.8999996,4.6999998,3.2797618,4.7999997,-.46758378,.074368916,.46758378,.074368916,-.82177854,.82177854,-.39169836,-.05879879,-.57813627,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2875,4,3.8947368,1.7368422,1.9473684,.78947371,.81649661,.73746842,1.2401659,1.2681432,.41885391,19,5,4.1111112,1.6666666,1.7777778,.8888889,0,.33333334,1.3228756,1.3017082,.33333334,9,3.6666667,3.7,1.8,2.0999999,.69999999,.57735026,.94868332,1.2292726,1.2866839,.48304591,10,4,4.3333335,1,1,1,0,.57735026,0,0,0,3,5,4,2,2.1666667,.83333331,0,0,1.5491934,1.4719602,.40824831,6,3.6666667,3.4000001,2.4000001,2.5999999,.40000001,.57735026,1.3416408,1.5165751,1.5165751,.54772258,5,4,4,1.2,1.6,1,0,0,.44721359,.89442718,0,5,right heterogeneous,1,2.3333333,3,3.5,2.5999999,2.6666665,3.05,,1.1547003,,1.1547003,4.6188021,4.6188021,-.62699562,-.54455864,-.19995669,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2876,4,5.1111112,1.7222222,2.1666667,.94444442,,1.5676467,1.4473325,1.8864844,.23570226,18,4,5.0999999,1.4,1.8,1,0,1.3703203,.96609181,1.6193277,0,10,4,5.125,2.125,2.625,.875,0,1.8850919,1.8850919,2.1998377,.35355338,8,4,5.1666665,1.1666666,2,1,0,1.4719602,.40824831,2,0,6,4,5,1.75,1.5,1,0,1.4142135,1.5,1,0,4,4,4.6666665,1.3333334,2.3333333,1,0,1.1547005,.57735026,1.5275252,0,3,4,5.4000001,2.5999999,2.8,.80000001,0,2.3021729,2.3021729,2.6832817,.44721359,5,right heterogeneous,1,2,2.375,2.3333335,2.5999999,2.1875,2.4666667,,,,,,,-.15643178,.084169738,-.091431201,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2877,5.6538463,3.5,2.7307692,3.6538463,0,1.5216388,1.8814888,1.8880188,1.6719403,0,26,5.6923075,2.5384614,3.6153846,3.8461537,0,1.4366984,2.1061571,1.9806758,1.7722939,0,13,5.6153846,4.4615383,1.8461539,3.4615386,0,1.660244,.9674179,1.3445045,1.6132464,0,13,5.8000002,2.2,3.4000001,3.2,0,1.3038405,1.6431676,1.9493588,1.6431676,0,5,5.625,2.75,3.75,4.25,0,1.5979898,2.4348657,2.1213202,1.8322507,0,8,5.8571429,4.7142859,2.1428571,3.8571429,0,1.7728106,1.1126972,1.4638501,2.115701,0,7,5.3333335,4.1666665,1.5,3,0,1.6329932,.75277263,1.2247449,.63245553,0,6,right heterogeneous,1,4.5999999,4.5,2.7142856,2.6666667,4.5500002,2.6904762,.12061366,-.30759811,.12061366,.30759811,.049676672,.049676672,.024543732,-.020912686,.58121431,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2878,5,4.5,1.6428572,2.6428571,.78571427,0,1.4544362,1.1507283,1.7368027,.42581531,14,5,4.4285712,1.5714285,2.7142856,.71428573,0,1.6183472,1.1338934,1.7994708,.48795003,7,5,4.5714288,1.7142857,2.5714285,.85714287,0,1.3972763,1.2535664,1.8126539,.37796447,7,5,4.75,1.25,3.25,.75,0,2.2173557,.5,1.8929695,.5,4,5,4,2,2,.66666669,0,0,1.7320508,1.7320508,.57735026,3,4,5.5,1.5,2.75,1,0,1,1,1.7078252,0,4,5,3.3333333,2,2.3333333,.66666669,0,.57735026,1.7320508,2.309401,.57735026,3,right heterogeneous,1,2.25,3,2,3.3333335,2.625,2.6666667,,,,,,,-.3371236,.61880225,-.015423322,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2879,4.5,4.304348,2.0869565,2.4782608,.73913044,.54772258,.76484001,1.6490505,1.7547226,.44897777,23,4.6666665,4.375,2.125,2.25,.625,.57735026,.51754916,1.5526475,1.7525492,.51754916,8,4.3333335,4.2666669,2.0666666,2.5999999,.80000001,.57735026,.88371509,1.7511901,1.8047556,.41403934,15,5,4.5,2.5,2.75,.75,0,.57735026,1.7320508,2.0615528,.5,4,4.5,4.25,1.75,1.75,.5,.70710677,.5,1.5,1.5,.57735026,4,4,4.3333335,1.5,2.5,.83333331,0,.51639777,1.2247449,1.6431676,.40824831,6,4.5,4.2222223,2.4444444,2.6666667,.77777779,.70710677,1.0929065,2.0069325,2,.44095856,9,right heterogeneous,1,3,2.75,2.5833333,3.1111112,2.875,2.8472223,1.4142135,1.4142135,1.4142135,1.4142135,.57734972,.57734972,.1160254,.21804582,.011807469,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2880,5.3928571,3.5357144,2.8214285,3.2142856,0,1.6630914,1.7739294,2.0557702,1.8530684,0,28,6.3846154,2.5384614,3.8461537,3.3076923,0,.86971849,1.2659242,2.303843,2.2130151,0,13,4.5333333,4.4000001,1.9333333,3.1333334,0,1.7265434,1.7237833,1.3345233,1.5522641,0,15,6.125,2.375,4.375,3.5,0,.99103123,1.4078859,1.9226098,1.9272482,0,8,6.8000002,2.8,3,3,0,.44721359,1.0954452,2.8284271,2.8284271,0,5,4.4285712,5.2857141,1.5714285,2.8571429,0,1.9023795,1.7043362,1.1338934,1.8644545,0,7,4.625,3.625,2.25,3.375,0,1.6850181,1.4078859,1.4880476,1.3024702,0,8,right heterogeneous,1,5,4.0999999,2.1428571,3.3125,4.5500002,2.7276785,-.93864435,.10951046,.93864435,.10951046,1.4261135,1.4261135,.2481264,.40795594,.54987973,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2881,5.8636365,4.478261,2.1304348,3.2608695,.043478262,1.2069424,1.702126,1.4239621,1.9357262,.20851441,23,5.7142859,3.6428571,2.4285715,3.2142856,0,1.4898927,1.5984195,1.4525461,1.9286731,0,14,6.125,5.7777777,1.6666666,3.3333333,.11111111,.35355338,.83333331,1.3228756,2.0615528,.33333334,9,6,2.8888888,2.7777777,3.4444444,0,.70710677,1.0540925,1.6414763,2.0069325,0,9,5.1999998,5,1.8,2.8,0,2.3874674,1.5811388,.83666003,1.9235384,0,5,6,5.1999998,2,2.8,0,0,.44721359,1.7320508,2.1679482,0,5,6.3333335,6.5,1.25,4,.25,.57735026,.57735026,.5,2,.5,4,right heterogeneous,1,3.9444444,2.4000001,2.4000001,1.375,3.1722221,1.8875,.51703411,1.1547011,.51703411,1.1547011,-.44559386,.44559386,.60408109,-.62948811,.49344307,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2882,3.5,3.2142856,2.4285715,2.5,.42857143,2.0701966,1.6723347,1.6967973,1.4544362,.51355261,14,4.1999998,3.5,2,2.5,.375,2.1679482,1.5118579,1.3093073,1.6035675,.51754916,8,2.3333333,2.8333333,3,2.5,.5,1.5275252,1.9407902,2.0976176,1.3784049,.54772258,6,6,2.6666667,2,2,.33333334,1.4142135,1.5275252,1.7320508,1.7320508,.57735026,3,3,4,2,2.8,.40000001,1.7320508,1.4142135,1.2247449,1.6431676,.54772258,5,2.5,2.6666667,2,2,.33333334,2.1213202,1.5275252,1,1,.57735026,3,2,3,4,3,.66666669,0,2.6457512,2.6457512,1.7320508,.57735026,3,right heterogeneous,1,3.6666665,3,3.6666665,4.5,3.3333333,4.083333,1.9070235,-.47140455,1.9070235,.47140455,1.0102448,1.0102448,.2260448,.21315527,-.21867244,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2883,4.5999999,4.4210525,1.7368422,2.2105262,.7368421,.89442718,1.0173926,1.1945294,1.6186053,.45241392,19,4.6666665,4.5714288,2,2.2857144,.5714286,1.1547005,1.1338934,1.5275252,1.7043362,.53452247,7,4.5,4.3333335,1.5833334,2.1666667,.83333331,.70710677,.98473191,.99620491,1.6422453,.38924947,12,5,4,2.5,2.25,.5,1.4142135,0,1.9148542,1.5,.57735026,4,4,5.3333335,1.3333334,2.3333333,.66666669,0,1.5275252,.57735026,2.309401,.57735026,3,4,4.7142859,1.8571428,2.8571429,.85714287,0,1.1126972,1.2149858,1.8644545,.37796447,7,5,3.8,1.2,1.2,.80000001,0,.44721359,.44721359,.44721359,.44721359,5,right heterogeneous,1,3.25,2,2.5714285,2.7,2.625,2.6357143,1.4142135,,1.4142135,,.17903733,.17903733,.62193239,.079805776,-.0046158866,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2884,3.2142856,5,2.3333333,4.8000002,.06666667,1.7619295,1.647509,1.8771813,2.0071301,.25819889,15,2.75,5.2222223,1.8888888,5,.11111111,1.6690459,1.7159383,1.5365907,2.0615528,.33333334,9,3.8333333,4.6666665,3,4.5,0,1.8348478,1.6329932,2.2803509,2.0736442,0,6,2.25,4.25,2.25,4.75,0,.95742708,1.7078252,1.8929695,2.6299555,0,4,3.25,6,1.6,5.1999998,.2,2.2173557,1.4142135,1.3416408,1.7888544,.44721359,5,2.3333333,4.6666665,2,4.6666665,0,1.1547005,1.5275252,1.7320508,1.1547005,0,3,5.3333335,4.6666665,4,4.3333335,0,.57735026,2.081666,2.6457512,3.0550504,0,3,right heterogeneous,1,3,1.8,2.6666667,3.6666667,2.4000001,3.1666667,-.62996435,3.464102,.62996435,3.464102,-.61835963,.61835963,.37755743,.25040713,-.21397717,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2885,5.9473686,3.8421052,2.0526316,4.1052632,0,.97031975,2.1924911,1.7471782,2.0788548,0,19,6.5,1.75,2.75,4.125,0,.53452247,1.3887302,2.1876276,1.9594095,0,8,5.5454545,5.3636365,1.5454545,4.090909,0,1.0357255,1.120065,1.2135597,2.2563043,0,11,6.4000001,1.6,2.4000001,3.5999999,0,.54772258,1.3416408,1.6733201,2.0736442,0,5,6.6666665,2,3.3333333,5,0,.57735026,1.7320508,3.2145503,1.7320508,0,3,5.6666665,5.6666665,1,4,0,.57735026,1.1547005,0,3,0,3,5.5,5.25,1.75,4.125,0,1.1952286,1.1649648,1.3887302,2.1671245,0,8,right heterogeneous,1,4.4000001,4.6666665,1.6666667,2.25,4.5333333,1.9583334,-.47404292,-.18804975,.47404292,.18804975,1.2157896,1.2157896,-.066988468,.31460142,.87140697,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2886,4.7272725,3.7857144,2.7857144,2.8571429,.21428572,1.4206272,1.4769288,1.8471838,1.6104057,.42581531,14,4.7142859,3.5,2.75,3.125,.125,1.3801311,1.7728106,1.7525492,1.8077215,.35355338,8,4.75,4.1666665,2.8333333,2.5,.33333334,1.7078252,.98319209,2.136976,1.3784049,.51639777,6,4.25,4,2.4000001,3,.2,1.2583058,1.8708287,1.6733201,1.8708287,.44721359,5,5.3333335,2.6666667,3.3333333,3.3333333,0,1.5275252,1.5275252,2.081666,2.081666,0,3,5,4,3,3.3333333,.33333334,2.8284271,0,1.7320508,1.1547005,.57735026,3,4.5,4.3333335,2.6666667,1.6666666,.33333334,.70710677,1.5275252,2.8867514,1.1547005,.57735026,3,right heterogeneous,1,3.2,4.333333,3.5,3.1666665,3.7666664,3.3333333,-.77774531,-.28284273,.77774531,.28284273,-.023131253,.023131253,-.31686819,-.10846591,.13041347,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2887,3.909091,3.3181818,2.6363637,2.909091,0,1.1509454,.94548368,1.5597757,1.3419634,0,22,3.8,3.3,2.4000001,3.3,0,1.1352924,1.0593499,1.5055453,1.4181365,0,10,4,3.3333333,2.8333333,2.5833333,0,1.2060454,.88762534,1.6422453,1.2401124,0,12,4.6666665,3.6666667,2.3333333,2.6666667,0,.57735026,.57735026,1.5275252,1.5275252,0,3,3.4285715,3.1428571,2.4285715,3.5714285,0,1.1338934,1.2149858,1.6183472,1.3972763,0,7,3.3333333,3,2.3333333,1.8333334,0,1.0327955,1.0954452,1.9663842,.75277263,0,6,4.6666665,3.6666667,3.3333333,3.3333333,0,1.0327955,.51639777,1.2110602,1.2110602,0,6,right heterogeneous,1,3.3333333,3.6428571,3.6666665,3.8333333,3.4880953,3.75,1.4470121,1.2909944,1.4470121,1.2909944,-.17084254,.17084254,-.12535875,.069599815,-.10281325,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2888,4.3333335,3.6111112,3,3.7777777,0,1.4142135,1.7197431,1.8470963,1.4775001,0,18,4.5,2.625,3.875,4,0,1.3093073,1.0606601,1.7268882,1.5118579,0,8,4.1999998,4.4000001,2.3,3.5999999,0,1.5491934,1.7763883,1.7029387,1.5055453,0,10,4.75,2.5,4.25,4.75,0,1.5,1.2909944,1.7078252,.95742708,0,4,4.25,2.75,3.5,3.25,0,1.2583058,.95742708,1.9148542,1.7078252,0,4,4.3333335,4.1666665,2,4,0,1.9663842,2.0412414,1.5491934,1.5491934,0,6,4,4.75,2.75,3,0,.81649661,1.5,2.0615528,1.4142135,0,4,right heterogeneous,1,4.875,4.375,2.9166667,3,4.625,2.9583335,.36254138,-.23956002,.36254138,.23956002,.20990038,.20990038,.17032582,.023303524,.53189713,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2889,1.6,2.8399999,3.3599999,4.7600002,0,1,2.0752511,2.2150998,1.7860571,0,25,1.6666666,4.7777777,1.7777778,4.5555553,0,.86602539,1.8559215,1.3944334,1.4240006,0,9,1.5625,1.75,4.25,4.875,0,1.0935416,1.2382784,2.1134491,1.995829,0,16,1.2,4.8000002,1.4,4.4000001,0,.44721359,2.3874674,.89442718,1.8165902,0,5,2.25,4.75,2.25,4.75,0,.95742708,1.2583058,1.8929695,.95742708,0,4,2,2.125,3.625,4.25,0,1.4142135,1.3562027,1.9226098,2.3145502,0,8,1.125,1.375,4.875,5.5,0,.35355338,1.0606601,2.2320714,1.5118579,0,8,right heterogeneous,1,2.3,2.75,4.75,5.75,2.5250001,5.25,-1.4950442,-.98994952,1.4950442,.98994952,.10631596,.10631596,-.13989994,.30434248,-.82549709,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2890,6,4.1428571,2.4761906,3.6190476,0,.63245553,2.0318887,1.6618979,1.7168632,0,21,6.3000002,2.8,2.5999999,3,0,.48304591,1.4757296,1.8973666,1.4907119,0,10,5.7272725,5.3636365,2.3636363,4.181818,0,.64666981,1.68954,1.5015144,1.7786614,0,11,6.1999998,2.5999999,3,2.5999999,0,.44721359,1.8165902,2.4494898,1.5165751,0,5,6.4000001,3,2.2,3.4000001,0,.54772258,1.2247449,1.3038405,1.5165751,0,5,5.6666665,5.6666665,2.1666667,3.6666667,0,.51639777,1.9663842,1.4719602,1.7511901,0,6,5.8000002,5,2.5999999,4.8000002,0,.83666003,1.4142135,1.6733201,1.7888544,0,5,right heterogeneous,1,4.1999998,3.5999999,2.25,2.8,3.8999999,2.5250001,-.40203643,.19708498,.40203643,.19708498,1.0139323,1.0139323,.17660911,.16855969,.41894215,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2891,4.9411764,3.3,2.3499999,4.1999998,.15000001,1.8190172,1.5252265,1.6944181,1.7651598,.36634755,20,5.375,2.625,2,3.875,0,1.9226098,1.767767,1.7728106,2.0310097,0,8,4.5555553,3.75,2.5833333,4.4166665,.25,1.740051,1.2154311,1.6764863,1.6213537,.45226702,12,4.3333335,3.6666667,1,3,0,2.5166116,2.5166116,0,1,0,3,6,2,2.5999999,4.4000001,0,1.4142135,1,2.0736442,2.408319,0,5,4.2857141,3.375,2.75,5,.125,1.8898224,1.3024702,1.8322507,1.4142135,.35355338,8,5.5,4.5,2.25,3.25,.5,.70710677,.57735026,1.5,1.5,.57735026,4,right heterogeneous,1,2.6666665,4.3000002,3.6875,2.875,3.4833333,3.28125,-.84799832,.93517059,.84799832,.93517059,.44745865,.44745865,-.58435023,-.31177625,.062832028,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2892,2.5,3.8695652,2.2608695,4.2608695,.043478262,1.3001832,1.7915039,1.5729934,1.7892963,.20851441,23,2.0833333,4.6153846,1.3846154,4.3846154,.07692308,1.0836247,1.7577666,.76794767,1.7577666,.2773501,13,3,2.9000001,3.4000001,4.0999999,0,1.4142135,1.3703203,1.6465452,1.9119507,0,10,2.1428571,5.2857141,1.1428572,4.2857141,0,1.2149858,1.3801311,.37796447,2.2146697,0,7,2,3.8333333,1.6666666,4.5,.16666667,1,1.9407902,1.0327955,1.2247449,.40824831,6,3,2.5,4,3.25,0,1.4142135,1.2909944,1.4142135,1.5,0,4,3,3.1666667,3,4.6666665,0,1.5491934,1.4719602,1.7888544,2.0655911,0,6,right heterogeneous,1,1.9285715,2.9166667,4.75,3.9166665,2.4226191,4.333333,.12899141,0,.12899141,0,-.73396808,.73396808,-.41765082,-.27935982,-.68946737,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2893,6.1764708,3.3529413,4,4.1764708,0,.95100564,2.1488712,2.42384,1.9759585,0,17,6.5454545,2.4545455,5.090909,4.5454545,0,.68755168,2.0181,2.1191766,2.2074256,0,11,5.5,5,2,3.5,0,1.0488088,1.2649111,1.5491934,1.3784049,0,6,6.2857141,2.4285715,4.2857141,4.2857141,0,.75592893,1.5118579,2.2146697,1.976047,0,7,7,2.5,6.5,5,0,0,3,1,2.8284271,0,4,5.6666665,4.3333335,2,3.6666667,0,1.5275252,.57735026,1.7320508,.57735026,0,3,5.3333335,5.6666665,2,3.3333333,0,.57735026,1.5275252,1.7320508,2.081666,0,3,right heterogeneous,1,4.9285712,6,2.8333333,2.1666667,5.4642859,2.5,-1.8898227,-.31672469,1.8898227,.31672469,1.2041906,1.2041906,-.27733773,-.23942153,.85286242,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2894,4.3125,3.9473684,2.2105262,3.2631578,.15789473,.47871354,1.3529263,1.652572,1.8809603,.37463433,19,4.4000001,3.4000001,2.7,3.8,0,.51639777,1.3498971,1.9465069,1.8737959,0,10,4.1666665,4.5555553,1.6666666,2.6666667,.33333334,.40824831,1.1303884,1.118034,1.8027756,.5,9,4,3,1.3333334,1.6666666,0,0,1,.57735026,1.1547005,0,3,4.5714288,3.5714285,3.2857144,4.7142859,0,.53452247,1.5118579,2.0586634,1.2535664,0,7,4,4,1,2.5999999,.40000001,0,.70710677,0,2.3021729,.54772258,5,4.3333335,5.25,2.5,2.75,.25,.57735026,1.2583058,1.2909944,1.2583058,.5,4,right heterogeneous,1,3.1666667,3.8571429,2.5,2.625,3.5119047,2.5625,-2.1380908,1.1547011,2.1380908,1.1547011,.50469816,.50469816,-.26825696,.076771729,.34244704,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2895,5.8125,2.625,4.1875,4.6875,0,1.6007811,1.8211718,1.6820127,1.7017149,0,16,6.3000002,2.4000001,4.5,4.8000002,0,1.0593499,1.8378732,2.0138409,1.9321836,0,10,5,3,3.6666667,4.5,0,2.0976176,1.8973666,.81649661,1.3784049,0,6,6.5,2,4.5,5.1666665,0,.83666003,1.0954452,2.3452079,1.9407902,0,6,6,3,4.5,4.25,0,1.4142135,2.7080128,1.7320508,2.0615528,0,4,5,2.3333333,4,5.3333335,0,2,1.1547005,1,.57735026,0,3,5,3.6666667,3.3333333,3.6666667,0,2.6457512,2.5166116,.57735026,1.5275252,0,3,right heterogeneous,1,5.25,4.75,4.8333335,3.8333333,5,4.3333335,.44427195,0,.44427195,0,.82357526,.82357526,.12689202,-.38104957,.20307933,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2896,3.04,3.5999999,2.48,3.8800001,0,1.3988091,1.2909944,1.5033296,1.6411378,0,25,3.0833333,4.25,2.0833333,4.1666665,0,1.1645001,1.1381804,1.4433757,1.7494588,0,12,3,3,2.8461537,3.6153846,0,1.6329932,1.1547005,1.519109,1.5566236,0,13,2.8,4.4000001,2.2,4.5999999,0,1.4832397,1.1401755,1.6431676,1.5165751,0,5,3.2857144,4.1428571,2,3.8571429,0,.95118976,1.2149858,1.4142135,1.9518001,0,7,2.5,2.625,3,3.75,0,1.0690449,.51754916,1.5118579,1.6690459,0,8,3.8,3.5999999,2.5999999,3.4000001,0,2.1679482,1.6733201,1.6733201,1.5165751,0,5,right heterogeneous,1,2.9000001,2.9285715,4.1875,3.5,2.9142857,3.84375,-.3990376,.80321449,.3990376,.80321449,.059577089,.059577089,-.010557466,-.25576413,-.35372016,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
2897,4.4000001,4.7619047,1.5238096,1.9523809,.76190478,.89442718,1.4108424,1.0779169,1.687489,.43643579,21,4,4.625,1.375,1.875,1,0,1.5059407,1.0606601,1.6420805,0,8,4.4000001,4.8461537,1.6153846,2,.61538464,.89442718,1.4051188,1.1208971,1.779513,.50636971,13,4,3.75,1,1,1,0,.5,0,0,0,4,4,5.5,1.75,2.75,1,0,1.7320508,1.5,2.0615528,0,4,5,4.75,2.25,2.5,.75,0,.95742708,1.2583058,1.2909944,.5,4,4.25,4.8888888,1.3333334,1.7777778,.55555558,.95742708,1.6158932,1,1.9860625,.52704626,9,right heterogeneous,1,2.625,2.125,2.75,2.2222223,2.375,2.4861112,,-1.5666989,,1.5666989,-.89442742,.89442742,.26794919,-.21846792,-.043636177,.18127583,1.1058947,-.42318827,.39471403,-.31525925,.22916088,-.27798018,.23826532,-.75690746,.85589612,-.73302001,.89548743,0,,,,,,,,,,,,,,,0,,
